cuce,entidad,objeto,fecha_pub,fecha_pres,estado,links_archivos,links_formularios
25-1346-00-1624209-1-1,Gobierno Autonomo Municipal De Cocapata,Const. Sistema De Riego Calabatea,31/12/2025,23/01/2026,Vigente,"['RFE+0MTTgGfuEot0fJPmRQ==::ancAhbl7bLJ8hKzV0ERFjqXDaarW5FMkG59hmnUAbCnV2RJYYSodk1TLRRBspj6/nbSX0A/JXOmZFu5rPVKOPQ==', 'JOMCdAPae9U76f2KIxfftA==::Ueoi7j+9/Gy9y++9DKEJfxtwiBiy5AOYiVOyKsr3G8ZucGspXTIWVVhxTRRGb0pXUDGTrnnhodSuPlFfhZ8uow==', 'E0WbQjV8AMr2KB3O5XTY/w==::Gsr8HttKd+d2Pa+sw/rXAOD3P4aUKRvsthdZS/7DJm3TW12SXHgwWWQR3ZQxT5zPR9dyiEjWeE2Gvo2eujb/xw==', 'Pqq/LXVkZsN8G4/pbmq7ig==::exM8aaKduKMJErIMyqaGRc5dkin0wWoGWhcOILsYJLrERWDeKTIrnDuf65kTG4tr6Siw+rlFO1n7GW6/PsJfVw==', 'VmaPYVZ2K61bH/ANhv7ChA==::JqLhsV5HpRwubqGrZ4OrVGESKPYo1cwotZ8tgklhX7RmtL7xRInqIfl2fxV/oLM3DBll+J+Wkc9YW/DB2ycOhg==', 'WqpaSVmzjZtpOZpkB3O2Qw==::o5SVQtMRyFh4aMukDYq1QCR7ugXkrcFMUok/VAftDplgxslic/irn2+dzsAILWBAm/6LA6QruYSdVRAJqo0hTA==', 'W7xRfJYY+FRG6duII/mrBQ==::djEXGoBpI6ozcBG1TU+kJ5wght7RR1BafAulnQvIut4SgGDgVzG5V5ipqLJTDAimFIUEX0DH4ucyFUNtkpCTBg==', 'AoVgAgtYX8cZCNb8JdP62w==::7IQavWrjNEap5WR8kwPY9zBb4fH9dC4esJxlnMhs2Ef+/pr1HtEavBdMZc3ZlSEm3JQqR8hu6mqqdKz7QAFPRw==', 'UxGbFuH2klUqJwT0FRjsDQ==::R/+Opb9owpdOrGHXodP8NB7MHUSZJQI1evFJAyfu39D+oZ03+ZZ3w7nORbT8v2UsvY69OyiblU5Yti69oBrEOA==', 'eMwvOYSkkbyfNIrOp5JI5g==::JGIUb6OwPQHnniEtrBgsEp8v9ljp34gPe2KpY0yEZX23qwHKkTiCGedqyjCor7+aEAkfPDfxbrz4xOQZQG3bLQ==', 'IxpgNhR1vA0QHeLiVJURZA==::HPPOKWceZLIVmlxuQV2o2Zji3squ2dA1t/Wr1tMw+Mh2unDRYqaUaw4gffI56CjbgEDC85zStDfLOhW+8nazJQ==', '8gf35hCQBP/+lC1LhDYP8A==::zb56zmlDyZHZr/XrkuiaAbeLV1t8xyiQV9QaXXzneJZEQiqDYaURakg2Rw364a2L0VuG3B6SQFtQbl+b2RpU5Q==', 'ciT9+X0pmgE51RYdcZGifQ==::chIU3v1pUZCE053A3FZCtKDFt5pLIZyWkMZrCx+hWRfFZNmlf4SAH7HnL7SAgKFZ']",['nBsmS+29DoKOb9PX5zLlkQ==::q33vEaBCSWZq2Fn/whNtTI/Ib4grxQRagd+xngKFk49B05JZeCXgHyC805/P3Dh2PL0fzlkL25W4kcxnFSbhlA==']
25-1530-00-1624317-1-1,Gobierno Autonomo Municipal De Uyuni,"Alimentación Complementaria Escolar ""Área Dispersa"" Y ""Área Concentrada"" Municipio De Uyuni Gestión 2026",31/12/2025,27/01/2026,Vigente,"['8gq6yZo5zLN84h4jOft66w==::6e9P0YrOxFy6rVL0mz1pzolonuGb7GEC5Xeo8ZNn9d0Qqo1DlpwE3yEkWDtsv4lGCTHnmLNcElYu7ru0QqPJkw==', 'Xwttbgq8pFcwCkw8xGRlEA==::mwxG7Yh9SlCROjeUJKLXUI6tgLSiafIOvAVAcAcoskFTlaKGe2to2dIefpINIitzhWqtdhWLzN/MJE3O2TNjdg==']",['HuhCwyl7Tlf+l8X2tA+wpA==::afOm/Gl0tHUYXvnDXAomB0xPoZhAnvqNmoyy0CyEd0qkNllDiel7NWf28Qb9FjZ/3/MIGZ6Xolciv5e3Gwi5XA==']
25-1101-00-1613852-2-3,Gobierno Autonomo Municipal De Sucre,Construccion Pavimento Rigido Av. Bicentenario Jv. 27 De Mayo,31/12/2025,14/01/2026,Vigente,"['JKmDgn0ExpkGOY/0NdlYAQ==::IjvSriAkTV4JjXbD55Y+8aRXhyi4QTpZWHty3+cjmtm0xGLkgLoyNSzEYACvOjg67MzKY6UfqGi18q+xdNRwaA==', 'EAwWMP2Rggg1F3MwOOVi2A==::4nePLKbtwYDaLnILL6OSOWQ+vUKCq0e8B1NatuxmOB+D6BJIUBhCbjedb1yS6oaHiaI1LhSGk+43RRNILaUauA==', 'x/0QMdnqTTj2BMT5/34L0A==::78Zv4Or10ZZwC+W8DQyB3mduZ5svUNNRG2nhtD3sYp/0wEDUZx/WJRKY2HMl7/P75La/bCVRUiOoKqV86jPMOw==', 'kVaYuIyjm/8hLgJkukfcCQ==::xyRISD+i+uqaODt1zdJfgaoNMLdtzwnhqvMqzO91ZSFt0dz/jrIl1wchbNlz4h8cae3bboVnWgz9zGjkBvnahw==']",['fMTGbWSXTsBoYyx9MgJUwA==::SE5HlX7jMyDrC0K+NMB/qlzzeu8Cm+LRV1t1TzuaP4AshenXZjXnhj9ELwWsbCklMH+wziwnqxvtv3mzKQ9c1Q==']
25-1301-00-1624414-1-1,Gobierno Autonomo Municipal De Cochabamba,Adquisición De Madera Y Puertas De Baños 210-0000-034,31/12/2025,08/01/2026,Vigente,"['ki+Nd0jduZ/aquv5mXr0Vg==::nISWqinHJOeCGCeeJj1KQF11CMwzSiUSna08uJMGAz2+kQEtHaO3rY09BKZmJYawo8p+GKV7zIzn19BYiNgsUQ==', 'gTZId2aprHAsmuElF0NwEg==::puCjKMWZGIuGyUZplDxD+lTL2QXtEl1+zCUECePcfJjSeiJqqKCXs67SwagkuUZVOWDdY+h9EKGLEk0HUG0Dbg==']",['JpyZsVClmVwSH/59P0fGkw==::TIkOErYqUYEPCpyJmXktVOABgdlfltkpgd4VBpldzHmyzAOKZc9gVxpulQCXuyDcD8Z02aK1VAqXwEmiHdxLTQ==']
25-1301-00-1620794-2-1,Gobierno Autonomo Municipal De Cochabamba,"Servicio De Mantenimiento Medico, Laboratorio Y De Computacion Para Centros De Salud Integrales De La Red Cercado Gestion 2026",31/12/2025,15/01/2026,Vigente,"['w8xVYHXa86RDc4jGAjukjA==::Hk6SghhMTuMKAqoYQ6LMgMyFEpD5Fn6yhZeg+ig25bzcv1KtoIvAKHtGb/9z/T65OvT2eXxSfQ71rXkyKtMhew==', '8w6Qb6hTZLh/pYLu6AHY9Q==::w03orCpGHmo/maBEOmL9+hJ8q0KZZyg4Jm9th2QjTFDzMT/WPRIetYoC6tKyOYU64pFh744I+c69yGNYC6F0lw==']",['2GpFNg26aci6OyFVf/U2tQ==::UXaKb2yX99jo12P95MxGWIPUMvD1u2UbIL8lg4j+4ueVzNQzf5zBpRM+frFNvrU/eK8PSGuYAHy43th7vdiJ5w==']
25-0904-00-1621340-2-1,Gobierno Autónomo Departamental De Oruro,Servicio De Fotocopias Y Anillados Para Unidades De Funcionamiento Y Programas Del Gad-Oru Para El Primer Semestre Gestion 2026,31/12/2025,08/01/2026,Vigente,"['Uzb5kBJLYSXDmhLZVqdcyA==::Z6hZ8heumabA9QRIIKFbB0BGwe18z6dGdxYdfn00QoqAObrOJX6hL0urSmXTOY5CoCZrLfC2iutlgFqYyYuVCw==', 'CeqUg1B+e0AU/anKxvpsPg==::neIUQiain1PUKh/ThpWh0jCZLC1hyZItsDUubeCQpXNKV9aT6ITrhK3PNHBeflCIaeibg194HOTNbInmQvAd9A==']",['RtPHkGeJ6YwFbpOvkiqWog==::9a6RC66+zzsxwWdcOs+ejTA8dtzqX2LYkNOZ90WwjBnArNuCznH3aTKqSDil5ljqMlvfwk+xBglxh9IycE6FaA==']
25-0046-31-1623986-1-1,Seguro Social Universitario Santa Cruz,"Contratación Del Servicio De Laboratorio De Análisis Clínicos Para La Atención En Emergencia Y Hospitalización De Los Asegurados Y Beneficiarios Del Seguro Social Universitario Santa Cruz (Ssu) Y Para Los Estudiantes Del Seguro Social Universitario Estudiantil (Ssue), Gestión 2026, Con Cargo Al Presupuesto 2026.",31/12/2025,14/01/2026,Vigente,"['Cnfp4Dsj3t3OFtERCuJ/vQ==::UC2wspVS246iMt67ny0WbnEbQVe6KZrOucZFLqaKsyKI0D7xG4fNTMN62YjmYbvamByib6MFLXA/HvhGVUsqfQ==', '+wH2zFnJtFD/yCUFGosrhQ==::HRdqXT1Yh7lvG0ujvW5TD+HUvqDGk7dRJeLbqvaLh2OcYoJ8pK/i83lXedVyNU6/DctpYlGHF8003wowGjifjQ==', 'wzVn1FAs+QUBtnYfBGuwtw==::YGPwGST4eIqJLGczGaHMjXxgrihlOJwnqgFF/tB6WBUfSxjXzNfIoeoc8HmCG+brRUha4wRZUgEB96VWVU2pXA==']",['LZJjntvci25F9Fn9zm+gGg==::GPkbapYfa/VSX4OKILFUVdaI46Svys9s4lZ3MplW9mmPdbcm4FPjHnhv7CeLzSQ9tQRM1UQy0CBCPXWw2StVcQ==']
25-1745-00-1624405-1-1,Gobierno Autonomo Municipal De Ascencion De Guarayos,Ampliacion Unidad Educativa 27 De Mayo Ascension De Guarayos,31/12/2025,09/01/2026,Vigente,"['3quXTZXsTnbdtoLVgBKlPg==::YXfj6lnsB9rLcxjVO0+U/CZqCvq9EKjOms9R6Ws8LknpPgjnu8/hG8wi1Z/y1v0Dw5OI1O/8tZdbKQa+euBmWw==', 'I3doGsUTTX4NdhCMaSB1rA==::Kn4HjppoVu8Z2vBsDQvCXh//BkknP3DBknLrBj9WRiLo2R2/lPLikccWzwRAVRAcRDwSjeaUq+rHpjILAIhfaw==', 'pYT0Vt11hY7Cwty220grwA==::g2ueD9rJ4K1+Xk5646B5UITUCsDOhICXH51ux/d3MurdhjQeUrR30lrCqLJRO33Ru/u4f2yE0ycVXHi+QImeYQ==', 'aGA3gJiSW2UbLKuUweR3Ow==::oq7PqA/fCm/zAnEp31solo9Xr01k+uCnIIhGqa8a3DlsF7Z5GCCIHFMGTsSmK+KvWuXMA6FPwsnRNA1L+vpkeQ==']",['a6EJPwGuvMa91Bi1QasOYQ==::arl1bkv9F8n51BH0MGTYXqQZ/4no9L70g6Z94x5ANL7JcF3om7zlbkxf1+9hRPBhdx+90Kj5O6bxxJAGsbvpng==']
25-0903-00-1624395-1-1,Gobierno Autónomo Departamental De Cochabamba,Servicio De Atencion Del Estacionamiento Vehicular Del Gobierno Autonomo Departamental De Cochabamba - Gestion 2026 - Item 4,31/12/2025,07/01/2026,Vigente,"['ILRFQRFUP8TgBPUl2hVS9Q==::xSmWe3EAqc31fJaBJNjhfBhHhL33phyDJMPu+T2I4ZpkTWCrDiP57v73D+yFVgnrB/nyJOxPeQqpXVhPotRz/g==', 'n/bM1LEZZ1Ax2uv2DXWDyA==::gGqxvsCAe803HC7irbtK7f8Ntvot5FufC3fUlbVK8W+lPhy0B851aGjkTnwZamTVeIAOKeVs1bpJUNNEkBMUdg==']",['bswrimOMdSlYK9SSPYFAAw==::MIjYLvxSZ9pE6i5RhJwoT/ocmiwUAc0ErJnfbAy4UxUz71K/BnzinQcEJnp10AGBfv225r4xagzt1BvMkRmLMg==']
25-1301-00-1624403-1-1,Gobierno Autonomo Municipal De Cochabamba,Contratacion De Servicios Para El Mantenimiento De U.E. Municipio De Cercado (Subalcaldia Itocta Y Tamborada),31/12/2025,08/01/2026,Vigente,"['6HnZm+37alAyOB5kXhPIUw==::fHE+iUNk81C1V5LmRQAECFwUW+pHxZMZKvZanCsn07jybpeXFryTN9iaVye0g8b2EbbyAygCyinNylca65O4hw==', 'mtdsrShwSRsiJvc3ERslIg==::+SyLj0HzL+sV3ZkWPeZIEyHp22infdFSPB38rl9bA6K9mb8LUIVSjFWtfxT8/qQ5vrSCFuVnEGvCVgD9c6M8+A==']",['OTajrhVK0GR/6C1YlHfgSQ==::ztI/TsgeVk+wlAG2wm2VszP+9YkmHXXL5x6+8Qmdtx9JXZbQ+rUAjIdjzTpvTR4p8vLshp19vp9JV6qCh+7FJQ==']
